Ref,Val,Package,PosX,PosY,Rot,Side
"BT1","Battery_Cell","BATT_CR2032_MPD",152.400000,-85.725000,135.000000,top
"C1","6.8n","C_0603_1608Metric",144.292000,-58.340000,0.000000,top
"C2","6.8n","C_0603_1608Metric",147.468000,-58.340000,0.000000,top
"C3","6.8n","C_0603_1608Metric",157.475000,-58.340000,0.000000,top
"C4","6.8n","C_0603_1608Metric",160.802000,-58.340000,0.000000,top
"C5","0.1u","C_0805_2012Metric",159.465000,-106.343000,270.000000,top
"C6","1u","C_0805_2012Metric",161.925000,-106.343000,90.000000,top
"D1","D_Schottky","D_SMF",139.441000,-52.244000,270.000000,top
"D2","D_Schottky","D_SMF",148.405000,-56.054000,180.000000,top
"D3","LED","LED_0603_1608Metric",144.775000,-50.720000,90.000000,top
"D4","LED","LED_0603_1608Metric",149.855000,-50.720000,90.000000,top
"D5","D_Schottky","D_SMF",155.267000,-56.054000,0.000000,top
"D6","D_Schottky","D_SMF",160.830000,-55.673000,180.000000,top
"D7","LED","LED_0603_1608Metric",153.665000,-50.720000,90.000000,top
"D8","LED","LED_0603_1608Metric",161.920000,-50.593000,90.000000,top
"D9","D_Schottky","D_SMF",143.325000,-53.641000,0.000000,top
"D10","D_Schottky","D_SMF",148.585000,-53.514000,0.000000,top
"D11","D_Schottky","D_SMF",155.316000,-53.514000,180.000000,top
"D12","D_Schottky","D_SMF",161.105000,-53.260000,0.000000,top
"D13","D_Schottky","D_SMF",31.322000,-69.210000,270.000000,top
"D14","LED","LED_0603_1608Metric",31.322000,-73.782000,270.000000,top
"D15","D_Schottky","D_SMF",153.665000,-42.973000,0.000000,top
"D16","LED","LED_0603_1608Metric",157.628000,-42.465000,0.000000,top
"D17","D_Schottky","D_SMF",27.766000,-69.210000,270.000000,top
"D18","LED","LED_0603_1608Metric",27.766000,-73.782000,270.000000,top
"D19","D_Schottky","D_SMF",153.665000,-38.147000,0.000000,top
"D20","LED","LED_0603_1608Metric",157.628000,-38.655000,0.000000,top
"D21","D_Schottky","D_SMF",153.665000,-35.480000,0.000000,top
"D22","LED","LED_0603_1608Metric",157.628000,-35.480000,0.000000,top
"D23","D_Schottky","D_SMF",153.538000,-32.940000,0.000000,top
"D24","LED","LED_0603_1608Metric",157.628000,-32.940000,0.000000,top
"D25","D_Schottky","D_SMF",153.538000,-30.400000,0.000000,top
"D26","LED","LED_0603_1608Metric",157.602000,-30.400000,0.000000,top
"D28","LED","LED_0603_1608Metric",157.628000,-27.860000,0.000000,top
"D29","D_Schottky","D_SMF",153.538000,-23.796000,180.000000,top
"D30","D_Schottky","D_SMF",29.845000,-104.140000,90.000000,top
"D31","D_Schottky","D_SMF",153.665000,-40.560000,0.000000,top
"D32","LED","LED_0603_1608Metric",157.602000,-40.560000,0.000000,top
"R1","1k","R_0603_1608Metric",143.505000,-69.922500,270.000000,top
"R2","1k","R_0603_1608Metric",146.680000,-69.922500,270.000000,top
"R3","10k","R_0603_1608Metric",140.812000,-69.135000,180.000000,top
"R4","10k","R_0603_1608Metric",150.008000,-69.135000,0.000000,top
"R5","1k","R_0603_1608Metric",144.775000,-47.545000,90.000000,top
"R6","1k","R_0603_1608Metric",149.855000,-47.392500,270.000000,top
"R7","1k","R_0603_1608Metric",156.357000,-69.922500,270.000000,top
"R8","1k","R_0603_1608Metric",159.532000,-69.770000,270.000000,top
"R9","10k","R_0603_1608Metric",153.665000,-69.135000,180.000000,top
"R10","10k","R_0603_1608Metric",163.495000,-69.135000,0.000000,top
"R11","1k","R_0603_1608Metric",153.665000,-47.392500,90.000000,top
"R12","1k","R_0603_1608Metric",161.920000,-47.392500,270.000000,top
"RN1","10k","R_Array_Convex_4x0603",29.290000,-78.100000,90.000000,top
"RN2","10k","R_Array_Convex_4x0603",161.285000,-31.670000,180.000000,top
"RN3","10k","R_Array_Convex_4x0603",161.285000,-40.560000,180.000000,top
"U1","VNLD5090","SO-8_3.9x4.9mm_P1.27mm",146.045000,-63.420000,90.000000,top
"U2","VNLD5090","SO-8_3.9x4.9mm_P1.27mm",158.897000,-63.420000,90.000000,top
"U4","ITEAD_HC-05","ITEAD_HC-05",150.495000,-118.110000,180.000000,top
"W1","TestPoint_2Pole","SM0805_jumper",131.445000,-38.735000,270.000000,top
"W2","TestPoint_2Pole","SM0805_jumper",123.190000,-38.735000,270.000000,top
"W3","TestPoint_2Pole","SM0805_jumper",119.628000,-44.450000,270.000000,top
"W4","TestPoint_2Pole","SM0805_jumper",114.935000,-38.735000,270.000000,top
"W5","TestPoint_2Pole","SM0805_jumper",111.125000,-44.450000,270.000000,top
"W6","TestPoint_2Pole","SM0805_jumper",107.315000,-38.735000,270.000000,top
